"ITTER107","Territory","TIPO_DATO5","Data type","FERTILIZZANTI","Type of fertilizer","TIME","Select time","Value","Flag Codes","Flags"
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2020","2020",56,,
"ITF65","Reggio di Calabria","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2021","2021",56,,
"ITG26","Nuoro","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2019","2019",4,,
"ITG26","Nuoro","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2020","2020",22,,
"ITG26","Nuoro","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2021","2021",14,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",16,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",2,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",5,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2019","2019",6,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2020","2020",10,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2021","2021",5,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2019","2019",935,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2020","2020",808,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2021","2021",1742,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",0,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",4,,
"ITC42","Como","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",0,,
"ITC34","La Spezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2019","2019",3,,
"ITC34","La Spezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2020","2020",4,,
"ITC34","La Spezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2021","2021",0,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2019","2019",19,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2020","2020",30,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2021","2021",20,,
"ITE16","Livorno","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2019","2019",0,,
"ITE16","Livorno","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2020","2020",0,,
"ITE16","Livorno","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2021","2021",0,,
"ITF61","Cosenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2019","2019",83,,
"ITF61","Cosenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2020","2020",43,,
"ITF61","Cosenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2021","2021",68,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2019","2019",0,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2020","2020",30,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2021","2021",40,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_ALTRI","other fertilizers different from simple superphosphate and triple superphosphate","2019","2019",300,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_ALTRI","other fertilizers different from simple superphosphate and triple superphosphate","2020","2020",753,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_ALTRI","other fertilizers different from simple superphosphate and triple superphosphate","2021","2021",621,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2019","2019",0,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2020","2020",0,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2021","2021",0,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2019","2019",9,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2020","2020",2,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2021","2021",0,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2019","2019",0,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2020","2020",0,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2021","2021",0,,
"ITF41","Foggia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",47,,
"ITF41","Foggia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",26,,
"ITF41","Foggia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",9,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2019","2019",1,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2020","2020",1,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2021","2021",5,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2019","2019",8705,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2020","2020",11024,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2021","2021",7011,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2019","2019",51,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2020","2020",58,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2021","2021",38,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2019","2019",15,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2020","2020",15,,
"ITC13","Biella","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2021","2021",0,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",92,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",82,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",31,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2019","2019",8429,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2020","2020",7308,,
"ITD34","Treviso","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2021","2021",7733,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2019","2019",29,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2020","2020",173,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2021","2021",47,,
"ITF62","Crotone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2019","2019",1,,
"ITF62","Crotone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2020","2020",0,,
"ITF62","Crotone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_PIU","containing several macronutrients","2021","2021",1,,
"ITF14","Chieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2019","2019",9,,
"ITF14","Chieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2020","2020",224,,
"ITF14","Chieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MESO","containing macronutrients","2021","2021",64,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2019","2019",0,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2020","2020",122,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2021","2021",30,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2019","2019",6666,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2020","2020",6944,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2021","2021",7983,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2019","2019",0,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2020","2020",0,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2021","2021",0,,
"IT109","Fermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2019","2019",1,,
"IT109","Fermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2020","2020",1,,
"IT109","Fermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2021","2021",0,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2019","2019",4707,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2020","2020",1817,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2021","2021",3479,,
"ITE16","Livorno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2019","2019",15,,
"ITE16","Livorno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2020","2020",4,,
"ITE16","Livorno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2021","2021",1,,
"ITF42","Bari","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2019","2019",6787,,
"ITF42","Bari","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2020","2020",7515,,
"ITF42","Bari","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_SEMP","simple superphosphate","2021","2021",9820,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",17,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",0,,
"ITC17","Asti","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",30,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2019","2019",0,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2020","2020",0,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2021","2021",0,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2019","2019",17,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2020","2020",11,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2021","2021",38,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2019","2019",78,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2020","2020",129,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2021","2021",111,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2019","2019",0,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2020","2020",21,,
"ITF22","Campobasso","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2021","2021",12,,
"ITC44","Sondrio","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2019","2019",3,,
"ITC44","Sondrio","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2020","2020",0,,
"ITC44","Sondrio","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2021","2021",0,,
"ITE33","Macerata","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2019","2019",12108,,
"ITE33","Macerata","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2020","2020",13251,,
"ITE33","Macerata","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI","amendment","2021","2021",8050,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2019","2019",38,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2020","2020",37,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2021","2021",8,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2019","2019",47,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2020","2020",90,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2021","2021",72,,
