city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Coreglia Antelminelli,44.0644,10.5264,Italy,IT,Tuscany,,5220,5220
Laces,46.6167,10.8667,Italy,IT,Trentino-Alto Adige,,5216,5216
Tuglie,40.0735,18.0987,Italy,IT,Puglia,,5213,5213
Tricarico,40.6167,16.1500,Italy,IT,Basilicata,,5202,5202
Giavera del Montello,45.8000,12.1667,Italy,IT,Veneto,,5200,5200
Correzzola,45.2333,12.0667,Italy,IT,Veneto,,5194,5194
Castrignano del Capo,39.8333,18.3500,Italy,IT,Puglia,,5193,5193
Castelnuovo Scrivia,44.9814,8.8822,Italy,IT,Piedmont,,5193,5193
Albaredo d’Adige,45.3167,11.2667,Italy,IT,Veneto,,5190,5190
Cannobio,46.0667,8.7000,Italy,IT,Piedmont,,5190,5190
Favria,45.3333,7.6833,Italy,IT,Piedmont,,5186,5186
Giussago,45.2848,9.1407,Italy,IT,Lombardy,,5186,5186
Cividate al Piano,45.5500,9.8167,Italy,IT,Lombardy,,5185,5185
Gottolengo,45.2928,10.2734,Italy,IT,Lombardy,,5184,5184
Celle Ligure,44.3421,8.5456,Italy,IT,Liguria,,5184,5184
Trezzano Rosa,45.5833,9.4833,Italy,IT,Lombardy,,5183,5183
Chions,45.8500,12.7167,Italy,IT,Friuli-Venezia Giulia,,5180,5180
Cerda,37.9000,13.8167,Italy,IT,Sicilia,,5176,5176
Marano sul Panaro,44.4572,10.9719,Italy,IT,Emilia-Romagna,,5167,5167
Vigone,44.8500,7.5000,Italy,IT,Piedmont,,5163,5163
Capistrello,41.9736,13.4000,Italy,IT,Abruzzo,,5154,5154
Centola,40.0667,15.3167,Italy,IT,Campania,,5153,5153
Bottanuco,45.6397,9.5064,Italy,IT,Lombardy,,5137,5137
Vaglia,43.9107,11.2800,Italy,IT,Tuscany,,5134,5134
Bucchianico,42.3044,14.1806,Italy,IT,Abruzzo,,5126,5126
Campegine,44.7844,10.5328,Italy,IT,Emilia-Romagna,,5121,5121
Veronella,45.3231,11.3244,Italy,IT,Veneto,,5116,5116
Ardore,38.1833,16.1667,Italy,IT,Calabria,,5114,5114
Samassi,39.4815,8.9053,Italy,IT,Sardegna,,5110,5110
Portoscuso,39.2049,8.3805,Italy,IT,Sardegna,,5104,5104
Amalfi,40.6333,14.6028,Italy,IT,Campania,,5102,5102
Barzanò,45.7333,9.3167,Italy,IT,Lombardy,,5101,5101
Gagliano del Capo,39.8500,18.3667,Italy,IT,Puglia,,5098,5098
Maser,45.8167,11.9833,Italy,IT,Veneto,,5094,5094
Colle Umberto,45.9500,12.3500,Italy,IT,Veneto,,5093,5093
Assoro,37.6333,14.4167,Italy,IT,Sicilia,,5090,5090
Borgo Ticino,45.6833,8.6000,Italy,IT,Piedmont,,5089,5089
Maratea,39.9928,15.7167,Italy,IT,Basilicata,,5088,5088
Mineo,37.2664,14.6911,Italy,IT,Sicilia,,5088,5088
San Giovanni Ilarione,45.5167,11.2333,Italy,IT,Veneto,,5085,5085
Canzo,45.8500,9.2667,Italy,IT,Lombardy,,5081,5081
Laureana di Borrello,38.4919,16.0811,Italy,IT,Calabria,,5080,5080
Grassano,40.6333,16.2833,Italy,IT,Basilicata,,5077,5077
Ornago,45.6000,9.4167,Italy,IT,Lombardy,,5075,5075
Baselga di Pinè,46.1298,11.2446,Italy,IT,Trentino-Alto Adige,,5075,5075
Mansuè,45.8232,12.5356,Italy,IT,Veneto,,5070,5070
Pagnacco,46.1167,13.1833,Italy,IT,Friuli-Venezia Giulia,,5059,5059
Gazzaniga,45.8000,9.8333,Italy,IT,Lombardy,,5058,5058
Melicucco,38.4333,16.0500,Italy,IT,Calabria,,5057,5057
Corropoli,42.8333,13.8333,Italy,IT,Abruzzo,,5054,5054
Condofuri,38.0000,15.8667,Italy,IT,Calabria,,5053,5053
Lagundo,46.6833,11.1333,Italy,IT,Trentino-Alto Adige,,5046,5046
Telgate,45.6333,9.8500,Italy,IT,Lombardy,,5040,5040
Montecastrilli,42.6500,12.4833,Italy,IT,Umbria,,5037,5037
Arosio,45.7167,9.2167,Italy,IT,Lombardy,,5019,5019
Villadose,45.0667,11.9000,Italy,IT,Veneto,,5014,5014
Bella,40.7667,15.5333,Italy,IT,Basilicata,,5014,5014
Bevagna,42.9333,12.6167,Italy,IT,Umbria,,5013,5013
Lonate Ceppino,45.7000,8.8667,Italy,IT,Lombardy,,5012,5012
Lanzo Torinese,45.2667,7.4833,Italy,IT,Piedmont,,5011,5011
Castelbellino,43.4878,13.1458,Italy,IT,Marche,,5009,5009
Agnone,41.8104,14.3785,Italy,IT,Molise,,5008,5008
Tolfa,42.1500,11.9333,Italy,IT,Lazio,,5006,5006
Lesignano de’ Bagni,44.6430,10.2994,Italy,IT,Emilia-Romagna,,5005,5005
Lomagna,45.6667,9.3667,Italy,IT,Lombardy,,5000,5000
Terranova di Sibari,39.6500,16.3333,Italy,IT,Calabria,,4990,4990
Sant’Angelo Romano,42.0333,12.7167,Italy,IT,Lazio,,4987,4987
San Gemini,42.6131,12.5470,Italy,IT,Umbria,,4985,4985
Gorla Maggiore,45.6662,8.9044,Italy,IT,Lombardy,,4984,4984
Spadafora,38.2333,15.3833,Italy,IT,Sicilia,,4983,4983
Santo Stefano Ticino,45.4833,8.9167,Italy,IT,Lombardy,,4982,4982
Tursi,40.2500,16.4667,Italy,IT,Basilicata,,4981,4981
San Ferdinando,38.4867,15.9197,Italy,IT,Calabria,,4977,4977
Mornago,45.7500,8.7500,Italy,IT,Lombardy,,4976,4976
Porlezza,46.0333,9.1333,Italy,IT,Lombardy,,4972,4972
Mortegliano,45.9500,13.1667,Italy,IT,Friuli-Venezia Giulia,,4969,4969
Nove,45.7333,11.6833,Italy,IT,Veneto,,4966,4966
Gonnesa,39.2665,8.4717,Italy,IT,Sardegna,,4965,4965
Offida,42.9353,13.6920,Italy,IT,Marche,,4962,4962
Santa Ninfa,37.7667,12.8833,Italy,IT,Sicilia,,4953,4953
Rovolon,45.3500,11.6667,Italy,IT,Veneto,,4950,4950
Serravalle Sesia,45.6833,8.3167,Italy,IT,Piedmont,,4948,4948
Saccolongo,45.4000,11.7500,Italy,IT,Veneto,,4945,4945
San Polo di Piave,45.7906,12.3947,Italy,IT,Veneto,,4939,4939
Ricadi,38.6261,15.8656,Italy,IT,Calabria,,4939,4939
Sassano,40.3403,15.5655,Italy,IT,Campania,,4935,4935
Muro Leccese,40.1000,18.3333,Italy,IT,Puglia,,4929,4929
San Francesco al Campo,45.2253,7.6556,Italy,IT,Piedmont,,4927,4927
Varallo Pombia,45.6667,8.6333,Italy,IT,Piedmont,,4922,4922
Guardia Sanframondi,41.2500,14.6000,Italy,IT,Campania,,4920,4920
Tregnago,45.5167,11.1667,Italy,IT,Veneto,,4918,4918
Licciana Nardi,44.2667,10.0333,Italy,IT,Tuscany,,4918,4918
Civitella del Tronto,42.7719,13.6667,Italy,IT,Abruzzo,,4918,4918
Stresa,45.8836,8.5394,Italy,IT,Piedmont,,4913,4913
Irsina,40.7500,16.2333,Italy,IT,Basilicata,,4909,4909
Reana del Roiale,46.1500,13.2333,Italy,IT,Friuli-Venezia Giulia,,4905,4905
Arsago Seprio,45.6833,8.7333,Italy,IT,Lombardy,,4904,4904
Morcone,41.3427,14.6689,Italy,IT,Campania,,4897,4897
Zimella,45.3436,11.3523,Italy,IT,Veneto,,4893,4893
San Martino Valle Caudina,41.0266,14.6654,Italy,IT,Campania,,4892,4892
Corinaldo,43.6489,13.0479,Italy,IT,Marche,,4889,4889
Buccino,40.6333,15.3833,Italy,IT,Campania,,4889,4889
Gradara,43.9389,12.7713,Italy,IT,Marche,,4888,4888
Norcia,42.7933,13.0939,Italy,IT,Umbria,,4888,4888
Scilla,38.2500,15.7167,Italy,IT,Calabria,,4885,4885
Baveno,45.9000,8.5000,Italy,IT,Piedmont,,4883,4883
Bagnolo Cremasco,45.3500,9.6167,Italy,IT,Lombardy,,4877,4877
Monzambano,45.3833,10.7000,Italy,IT,Lombardy,,4877,4877
Arcene,45.5761,9.6142,Italy,IT,Lombardy,,4868,4868
Cisliano,45.4500,8.9833,Italy,IT,Lombardy,,4868,4868
Robecchetto con Induno,45.5333,8.7667,Italy,IT,Lombardy,,4863,4863
Popoli,42.1708,13.8317,Italy,IT,Abruzzo,,4863,4863
Francolise,41.1833,14.0500,Italy,IT,Campania,,4860,4860
Gambassi,43.5333,10.9500,Italy,IT,Tuscany,,4860,4860
Senorbì,39.5340,9.1310,Italy,IT,Sardegna,,4855,4855
Bassano Romano,42.2253,12.1900,Italy,IT,Lazio,,4854,4854
Casale di Scodosia,45.1833,11.4667,Italy,IT,Veneto,,4847,4847
Gaggio Montano,44.2000,10.9333,Italy,IT,Emilia-Romagna,,4846,4846
Lagosanto,44.7667,12.1333,Italy,IT,Emilia-Romagna,,4844,4844
Torrice,41.6333,13.4000,Italy,IT,Lazio,,4843,4843
Verolengo,45.1833,7.9667,Italy,IT,Piedmont,,4841,4841
Soragna,44.9270,10.1222,Italy,IT,Emilia-Romagna,,4840,4840
Arzergrande,45.2731,12.0467,Italy,IT,Veneto,,4834,4834
Cupello,42.0667,14.6667,Italy,IT,Abruzzo,,4832,4832
San Pellegrino Terme,45.8333,9.6667,Italy,IT,Lombardy,,4827,4827
Villarosa,37.5833,14.1667,Italy,IT,Sicilia,,4827,4827
Supino,41.6167,13.2333,Italy,IT,Lazio,,4825,4825
Palazzo San Gervasio,40.9322,15.9814,Italy,IT,Basilicata,,4825,4825
Cropani,38.9667,16.7833,Italy,IT,Calabria,,4822,4822
Breno,45.9586,10.3056,Italy,IT,Lombardy,,4821,4821
Trichiana,46.0744,12.1344,Italy,IT,Veneto,,4820,4820
Marrùbiu,39.7510,8.6383,Italy,IT,Sardegna,,4819,4819
Stroncone,42.5000,12.6667,Italy,IT,Umbria,,4814,4814
Castel del Piano,42.8908,11.5394,Italy,IT,Tuscany,,4810,4810
Serrenti,39.4925,8.9765,Italy,IT,Sardegna,,4808,4808
Santa Giusta,39.8807,8.6092,Italy,IT,Sardegna,,4807,4807
Lacco Ameno,40.7500,13.8833,Italy,IT,Campania,,4805,4805
Aidone,37.4167,14.4500,Italy,IT,Sicilia,,4805,4805
Borghetto Santo Spirito,44.1091,8.2414,Italy,IT,Liguria,,4802,4802
Agugliano,43.5434,13.3860,Italy,IT,Marche,,4799,4799
San Giovanni Bianco,45.8667,9.6500,Italy,IT,Lombardy,,4798,4798
Fosdinovo,44.1333,10.0167,Italy,IT,Tuscany,,4792,4792
Nocera Terinese,39.0333,16.1500,Italy,IT,Calabria,,4787,4787
Osnago,45.6833,9.3833,Italy,IT,Lombardy,,4783,4783
Paratico,45.6611,9.9533,Italy,IT,Lombardy,,4780,4780
Roccafranca,45.4667,9.9167,Italy,IT,Lombardy,,4777,4777
San Costanzo,43.7672,13.0731,Italy,IT,Marche,,4772,4772
Torre di Mosto,45.6833,12.7167,Italy,IT,Veneto,,4770,4770
Veggiano,45.4500,11.7167,Italy,IT,Veneto,,4765,4765
Mirabella Imbaccari,37.3333,14.4500,Italy,IT,Sicilia,,4764,4764
Catenanuova,37.5667,14.6833,Italy,IT,Sicilia,,4757,4757
Cocquio Trevisago,45.8500,8.6833,Italy,IT,Lombardy,,4755,4755
Miglianico,42.3594,14.2925,Italy,IT,Abruzzo,,4754,4754
San Martino in Pensilis,41.8667,15.0167,Italy,IT,Molise,,4752,4752
Buscate,45.5500,8.8167,Italy,IT,Lombardy,,4750,4750
Andrano,39.9833,18.3833,Italy,IT,Puglia,,4750,4750
Specchia,39.9381,18.2984,Italy,IT,Puglia,,4748,4748
Gambara,45.2562,10.2945,Italy,IT,Lombardy,,4743,4743
San Bartolomeo in Galdo,41.4167,15.0167,Italy,IT,Campania,,4743,4743
Baiano,40.9536,14.6175,Italy,IT,Campania,,4742,4742
Alvignano,41.2500,14.3333,Italy,IT,Campania,,4742,4742
Castro dei Volsci,41.5167,13.4000,Italy,IT,Lazio,,4740,4740
Caorso,45.0500,9.8667,Italy,IT,Emilia-Romagna,,4736,4736
Dogliani,44.5333,7.9500,Italy,IT,Piedmont,,4729,4729
Villafranca in Lunigiana,44.2956,9.9500,Italy,IT,Tuscany,,4727,4727
Peccioli,43.5500,10.7167,Italy,IT,Tuscany,,4724,4724
Sant’Ambrogio di Torino,45.1000,7.3667,Italy,IT,Piedmont,,4721,4721
Gonàrs,45.9000,13.2333,Italy,IT,Friuli-Venezia Giulia,,4718,4718
Villaputzu,39.4392,9.5761,Italy,IT,Sardegna,,4718,4718
Prizzi,37.7215,13.4312,Italy,IT,Sicilia,,4716,4716
Azzate,45.7803,8.7938,Italy,IT,Lombardy,,4714,4714
Montà,44.8147,7.9548,Italy,IT,Piedmont,,4712,4712
Berra,44.9833,11.9667,Italy,IT,Emilia-Romagna,,4709,4709
San Vito lo Capo,38.1667,12.7500,Italy,IT,Sicilia,,4708,4708
Riva presso Chieri,44.9833,7.8667,Italy,IT,Piedmont,,4705,4705
Sarteano,42.9833,11.8667,Italy,IT,Tuscany,,4705,4705
Alseno,44.9000,9.9667,Italy,IT,Emilia-Romagna,,4695,4695
Cappella Maggiore,45.9667,12.3667,Italy,IT,Veneto,,4692,4692
Mordano,44.4000,11.8167,Italy,IT,Emilia-Romagna,,4692,4692
Pietramelara,41.2667,14.1833,Italy,IT,Campania,,4692,4692
Ponte dell’Olio,44.8667,9.6333,Italy,IT,Emilia-Romagna,,4691,4691
Pozzolo Formigaro,44.7961,8.7858,Italy,IT,Piedmont,,4690,4690
Isola del Gran Sasso d’Italia,42.5075,13.6578,Italy,IT,Abruzzo,,4684,4684
Pian Camuno,45.8447,10.1519,Italy,IT,Lombardy,,4682,4682
Cortemaggiore,45.0000,9.9333,Italy,IT,Emilia-Romagna,,4679,4679
Acquasparta,42.6907,12.5463,Italy,IT,Umbria,,4676,4676
Piancogno,45.9197,10.2253,Italy,IT,Lombardy,,4671,4671
Dorno,45.1500,8.9500,Italy,IT,Lombardy,,4671,4671
Santo Stefano di Camastra,38.0167,14.3500,Italy,IT,Sicilia,,4670,4670
Trivento,41.7667,14.5500,Italy,IT,Molise,,4663,4663
Carvico,45.7000,9.4833,Italy,IT,Lombardy,,4659,4659
Castel d’Ario,45.1889,10.9756,Italy,IT,Lombardy,,4659,4659
Châtillon,45.7500,7.6167,Italy,IT,Valle d’Aosta,,4654,4654
Acquarica del Capo,39.9167,18.2500,Italy,IT,Puglia,,4653,4653
Castiglione d’Adda,45.2197,9.6953,Italy,IT,Lombardy,,4651,4651
Pramaggiore,45.8167,12.7333,Italy,IT,Veneto,,4644,4644
Vertova,45.8167,9.8500,Italy,IT,Lombardy,,4642,4642
Mistretta,37.9333,14.3667,Italy,IT,Sicilia,,4639,4639
San Giorgio della Richinvelda,46.0500,12.8667,Italy,IT,Friuli-Venezia Giulia,,4633,4633
Rodano,45.4833,9.3500,Italy,IT,Lombardy,,4631,4631
Padenghe sul Garda,45.5083,10.5164,Italy,IT,Lombardy,,4629,4629
Castell’Arquato,44.8500,9.8667,Italy,IT,Emilia-Romagna,,4621,4621
Brivio,45.7500,9.4500,Italy,IT,Lombardy,,4620,4620
Butera,37.1833,14.1833,Italy,IT,Sicilia,,4620,4620
Cupramontana,43.4460,13.1174,Italy,IT,Marche,,4616,4616
Villafranca Piemonte,44.7833,7.5000,Italy,IT,Piedmont,,4616,4616
Condove,45.1174,7.3095,Italy,IT,Piedmont,,4614,4614
Barbarano Vicentino,45.4099,11.5397,Italy,IT,Veneto,,4613,4613
Pizzoli,42.4360,13.2989,Italy,IT,Abruzzo,,4611,4611
Zocca,44.3473,10.9904,Italy,IT,Emilia-Romagna,,4608,4608
Torano Castello,39.5000,16.1500,Italy,IT,Calabria,,4605,4605
Piglio,41.8281,13.1417,Italy,IT,Lazio,,4601,4601
Bricherasio,44.8244,7.3064,Italy,IT,Piedmont,,4600,4600
Gragnano Trebbiense,45.0167,9.5667,Italy,IT,Emilia-Romagna,,4600,4600
Crevola d’Ossola,46.1475,8.2961,Italy,IT,Piedmont,,4600,4600
Firenzuola,44.1197,11.3819,Italy,IT,Tuscany,,4599,4599
Storo,45.8489,10.5803,Italy,IT,Trentino-Alto Adige,,4596,4596
Grantorto,45.6000,11.7333,Italy,IT,Veneto,,4591,4591
Saint-Vincent,45.7500,7.6500,Italy,IT,Valle d’Aosta,,4584,4584
Santa Lucia del Mela,38.1500,15.2833,Italy,IT,Sicilia,,4584,4584
Calitri,40.9031,15.4314,Italy,IT,Campania,,4582,4582
Mogliano,43.1859,13.4808,Italy,IT,Marche,,4576,4576
Minerbe,45.2500,11.3500,Italy,IT,Veneto,,4573,4573
Villastellone,44.9167,7.7500,Italy,IT,Piedmont,,4569,4569
Spezzano Grande,39.3000,16.3500,Italy,IT,Calabria,,4566,4566
Polverigi,43.5253,13.3941,Italy,IT,Marche,,4565,4565
Edolo,46.1789,10.3300,Italy,IT,Lombardy,,4564,4564
Chiesina Uzzanese,43.8333,10.7167,Italy,IT,Tuscany,,4558,4558
Monterosi,42.1970,12.3084,Italy,IT,Lazio,,4558,4558
Sersale,39.0167,16.7333,Italy,IT,Calabria,,4556,4556
Mozzanica,45.4761,9.6893,Italy,IT,Lombardy,,4551,4551
Arcade,45.7667,12.2167,Italy,IT,Veneto,,4550,4550
Torre Pellice,44.8203,7.2233,Italy,IT,Piedmont,,4550,4550
Monsampolo del Tronto,42.8979,13.7940,Italy,IT,Marche,,4547,4547
Varna,46.7404,11.6346,Italy,IT,Trentino-Alto Adige,,4546,4546
Vailate,45.4667,9.6000,Italy,IT,Lombardy,,4542,4542
Palaia,43.6058,10.7728,Italy,IT,Tuscany,,4542,4542
Realmonte,37.3103,13.4628,Italy,IT,Sicilia,,4540,4540
Predazzo,46.3167,11.6000,Italy,IT,Trentino-Alto Adige,,4540,4540
Teglio,46.1667,10.0667,Italy,IT,Lombardy,,4534,4534
Carimate,45.7000,9.1167,Italy,IT,Lombardy,,4530,4530
Guardavalle,38.5000,16.5000,Italy,IT,Calabria,,4529,4529
Rombiolo,38.5919,16.0017,Italy,IT,Calabria,,4524,4524
Vignanello,42.3847,12.2775,Italy,IT,Lazio,,4523,4523
Druento,45.1333,7.5833,Italy,IT,Piedmont,,4521,4521
Terricciola,43.5256,10.6808,Italy,IT,Tuscany,,4520,4520
Castellazzo Bormida,44.8461,8.5783,Italy,IT,Piedmont,,4520,4520
Ploaghe,40.6644,8.7453,Italy,IT,Sardegna,,4520,4520
San Paolo,45.3717,10.0236,Italy,IT,Lombardy,,4518,4518
Castel di Iudica,37.5000,14.6500,Italy,IT,Sicilia,,4518,4518
Santo Stefano Quisquina,37.6242,13.4914,Italy,IT,Sicilia,,4516,4516
Crespano del Grappa,45.8289,11.8373,Italy,IT,Veneto,,4511,4511
Castelraimondo,43.2091,13.0546,Italy,IT,Marche,,4510,4510
Grignasco,45.6833,8.3333,Italy,IT,Piedmont,,4506,4506
Castel Guelfo di Bologna,44.4333,11.6833,Italy,IT,Emilia-Romagna,,4506,4506
Sotto il Monte,45.7072,9.4992,Italy,IT,Lombardy,,4505,4505
Gropello Cairoli,45.1833,9.0000,Italy,IT,Lombardy,,4500,4500
Peschici,41.9500,16.0167,Italy,IT,Puglia,,4500,4500
Cigliano,45.3084,8.0210,Italy,IT,Piedmont,,4493,4493
Casina,44.5111,10.5025,Italy,IT,Emilia-Romagna,,4492,4492
Ormelle,45.7803,12.4197,Italy,IT,Veneto,,4486,4486
Borgorose,42.2000,13.2333,Italy,IT,Lazio,,4486,4486
Morgano,45.6332,12.0867,Italy,IT,Veneto,,4485,4485
Modigliana,44.1667,11.8000,Italy,IT,Emilia-Romagna,,4482,4482
Bisacquino,37.7050,13.2600,Italy,IT,Sicilia,,4477,4477
San Zenone al Lambro,45.3257,9.3550,Italy,IT,Lombardy,,4475,4475
Siculiana,37.3356,13.4225,Italy,IT,Sicilia,,4471,4471
Bogliasco,44.3782,9.0698,Italy,IT,Liguria,,4462,4462
Solarolo,44.3667,11.8500,Italy,IT,Emilia-Romagna,,4460,4460
Ghilarza,40.1200,8.8350,Italy,IT,Sardegna,,4452,4452
Torrenova,38.0925,14.6792,Italy,IT,Sicilia,,4446,4446
Pedavena,46.0333,11.8833,Italy,IT,Veneto,,4445,4445
Capri Leone,38.0833,14.7333,Italy,IT,Sicilia,,4438,4438
San Pietro in Gù,45.6102,11.6779,Italy,IT,Veneto,,4435,4435
Toano,44.3833,10.5667,Italy,IT,Emilia-Romagna,,4433,4433
Grosio,46.3000,10.2833,Italy,IT,Lombardy,,4431,4431
Carrù,44.4833,7.8833,Italy,IT,Piedmont,,4430,4430
Briatico,38.7333,16.0333,Italy,IT,Calabria,,4427,4427
Carpineto Romano,41.6000,13.0833,Italy,IT,Lazio,,4425,4425
Latronico,40.0833,16.0167,Italy,IT,Basilicata,,4420,4420
Morano Calabro,39.8500,16.1333,Italy,IT,Calabria,,4413,4413
Acqualagna,43.6167,12.6712,Italy,IT,Marche,,4412,4412
Ischitella,41.9000,15.9000,Italy,IT,Puglia,,4411,4411
Calascibetta,37.5833,14.2667,Italy,IT,Sicilia,,4403,4403
Supersano,40.0167,18.2500,Italy,IT,Puglia,,4398,4398
Visciano,40.9238,14.5824,Italy,IT,Campania,,4396,4396
Terlano,46.5293,11.2487,Italy,IT,Trentino-Alto Adige,,4391,4391
Comun Nuovo,45.6228,9.6636,Italy,IT,Lombardy,,4389,4389
Canneto sull’Oglio,45.1500,10.3833,Italy,IT,Lombardy,,4388,4388
Tresigallo,44.8160,11.8947,Italy,IT,Emilia-Romagna,,4387,4387
Uggiano la Chiesa,40.1000,18.4500,Italy,IT,Puglia,,4385,4385
Castelfrentano,42.2000,14.3500,Italy,IT,Abruzzo,,4385,4385
Altomonte,39.7000,16.1333,Italy,IT,Calabria,,4382,4382
Scansano,42.6897,11.3347,Italy,IT,Tuscany,,4381,4381
Tribano,45.2167,11.8333,Italy,IT,Veneto,,4376,4376
Ameglia,44.0673,9.9575,Italy,IT,Liguria,,4366,4366
Ronco Scrivia,44.6082,8.9552,Italy,IT,Liguria,,4365,4365
Montereale Valcellina,46.1667,12.6667,Italy,IT,Friuli-Venezia Giulia,,4365,4365
Usini,40.6633,8.5408,Italy,IT,Sardegna,,4362,4362
Barberino di Val d’Elsa,43.5423,11.1715,Italy,IT,Tuscany,,4359,4359
Bettona,43.0167,12.4833,Italy,IT,Umbria,,4357,4357
Decimoputzu,39.3354,8.9149,Italy,IT,Sardegna,,4356,4356
Rapolla,40.9833,15.6667,Italy,IT,Basilicata,,4353,4353
Monastier di Treviso,45.6500,12.4333,Italy,IT,Veneto,,4352,4352
Capocasale,39.2333,16.2500,Italy,IT,Calabria,,4351,4351
Favignana,37.9333,12.3333,Italy,IT,Sicilia,,4351,4351
Poiana Maggiore,45.2904,11.5025,Italy,IT,Veneto,,4348,4348
Tarzo,45.9725,12.2339,Italy,IT,Veneto,,4346,4346
Livorno Ferraris,45.2833,8.0833,Italy,IT,Piedmont,,4345,4345
Santa Croce di Magliano,41.7167,14.9833,Italy,IT,Molise,,4345,4345
Cannara,43.0000,12.5833,Italy,IT,Umbria,,4337,4337
San Quirino,46.0341,12.6785,Italy,IT,Friuli-Venezia Giulia,,4328,4328
Montecchia di Crosara,45.4833,11.2500,Italy,IT,Veneto,,4325,4325
Anguillara Veneta,45.1500,11.8833,Italy,IT,Veneto,,4325,4325
Arcevia,43.4833,12.9396,Italy,IT,Marche,,4325,4325
Galzignano,45.3080,11.7313,Italy,IT,Veneto,,4321,4321
Arcidosso,42.8722,11.5375,Italy,IT,Tuscany,,4315,4315
Amaseno,41.4667,13.3333,Italy,IT,Lazio,,4313,4313
Locate Varesino,45.6906,8.9308,Italy,IT,Lombardy,,4311,4311
Paglieta,42.1667,14.5000,Italy,IT,Abruzzo,,4308,4308
Ponte Lambro,45.8333,9.2333,Italy,IT,Lombardy,,4303,4303
Borghetto Lodigiano,45.2158,9.5003,Italy,IT,Lombardy,,4302,4302
Sossano,45.3667,11.5167,Italy,IT,Veneto,,4296,4296
Vestone,45.7000,10.4000,Italy,IT,Lombardy,,4295,4295
Gazzo,45.5822,11.7064,Italy,IT,Veneto,,4294,4294
Vigolzone,44.9167,9.6667,Italy,IT,Emilia-Romagna,,4294,4294
Grisignano di Zocco,45.4833,11.7000,Italy,IT,Veneto,,4293,4293
Loiano,44.2667,11.3167,Italy,IT,Emilia-Romagna,,4288,4288
Roana,45.8764,11.4628,Italy,IT,Veneto,,4276,4276
Ossona,45.5000,8.9000,Italy,IT,Lombardy,,4275,4275
Bianco,38.0917,16.1516,Italy,IT,Calabria,,4274,4274
Malgrate,45.8489,9.3763,Italy,IT,Lombardy,,4271,4271
Cene,45.7794,9.8258,Italy,IT,Lombardy,,4267,4267
Torretta,38.1304,13.2355,Italy,IT,Sicilia,,4263,4263
Vezzano sul Crostolo,44.6000,10.5500,Italy,IT,Emilia-Romagna,,4262,4262
Revello,44.6500,7.3833,Italy,IT,Piedmont,,4252,4252
Sant’Antonio di Susa,45.1071,7.2723,Italy,IT,Piedmont,,4251,4251
San Salvatore Monferrato,44.9950,8.5669,Italy,IT,Piedmont,,4247,4247
Marcheno,45.7000,10.2167,Italy,IT,Lombardy,,4246,4246
Ariano nel Polesine,44.9461,12.1249,Italy,IT,Veneto,,4241,4241
Calvenzano,45.4950,9.5994,Italy,IT,Lombardy,,4240,4240
Bastiglia,44.7270,10.9986,Italy,IT,Emilia-Romagna,,4234,4234
Ripatransone,43.0002,13.7625,Italy,IT,Marche,,4232,4232
Palau,41.1833,9.3833,Italy,IT,Sardegna,,4224,4224
Tarvisio,46.5000,13.5667,Italy,IT,Friuli-Venezia Giulia,,4224,4224
Castelforte,41.3000,13.8333,Italy,IT,Lazio,,4221,4221
San Gregorio Magno,40.6500,15.4000,Italy,IT,Campania,,4221,4221
Bova Marina,37.9333,15.9167,Italy,IT,Calabria,,4220,4220
Sant’Angelo de’ Lombardi,40.9333,15.1833,Italy,IT,Campania,,4207,4207
Torrevecchia Teatina,42.3833,14.2000,Italy,IT,Abruzzo,,4206,4206
Sissa,44.9618,10.2582,Italy,IT,Emilia-Romagna,,4201,4201
San Benedetto Val di Sambro,44.2167,11.2333,Italy,IT,Emilia-Romagna,,4198,4198
Appignano,43.3641,13.3464,Italy,IT,Marche,,4195,4195
Bormio,46.4667,10.3667,Italy,IT,Lombardy,,4194,4194
Torricella,40.3500,17.5000,Italy,IT,Puglia,,4183,4183
Piancastagnaio,42.8500,11.6833,Italy,IT,Tuscany,,4181,4181
San Calogero,38.5667,16.0167,Italy,IT,Calabria,,4178,4178
Carpiano,45.3333,9.2667,Italy,IT,Lombardy,,4177,4177
Orgosolo,40.2047,9.3526,Italy,IT,Sardegna,,4176,4176
Ussana,39.3938,9.0747,Italy,IT,Sardegna,,4175,4175
Olmedo,40.6511,8.3797,Italy,IT,Sardegna,,4172,4172
Rovetta,45.8833,9.9833,Italy,IT,Lombardy,,4168,4168
Canale Monterano,42.1333,12.1000,Italy,IT,Lazio,,4165,4165
Fossalta di Piave,45.6475,12.5123,Italy,IT,Veneto,,4163,4163
Vertemate,45.7333,9.0667,Italy,IT,Lombardy,,4162,4162
Bolognetta,37.9646,13.4560,Italy,IT,Sicilia,,4161,4161
Sabbioneta,44.9992,10.4897,Italy,IT,Lombardy,,4159,4159
Altavilla Irpina,41.0081,14.7822,Italy,IT,Campania,,4158,4158
Francavilla in Sinni,40.0833,16.2000,Italy,IT,Basilicata,,4158,4158
Stanghella,45.1333,11.7500,Italy,IT,Veneto,,4156,4156
Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,,4153,4153
Nusco,40.8869,15.0839,Italy,IT,Campania,,4153,4153
