City,Type_fertilizer,Year,Fertilizers_tonnes
Matera,organic-nitrogen,2007,2029.2
Matera,organic-nitrogen,2008,637.5
Matera,organic-nitrogen,2009,550.0
Matera,organic-nitrogen,2010,425.2
Matera,organic-nitrogen,2011,658.6
Matera,organic-nitrogen,2012,690.4
Matera,organic-nitrogen,2013,519.8
Padova,calcium cyanamide,2014,206.0
Padova,calcium cyanamide,2015,239.0
Padova,calcium cyanamide,2016,135.0
Padova,calcium cyanamide,2017,396.0
Padova,calcium cyanamide,2018,218.0
Padova,calcium cyanamide,2019,154.0
Padova,calcium cyanamide,2020,197.0
Padova,calcium cyanamide,2021,199.0
Ragusa,organic-nitrogen,2014,2512.0
Ragusa,organic-nitrogen,2015,2778.0
Ragusa,organic-nitrogen,2016,1776.0
Ragusa,organic-nitrogen,2017,1898.0
Ragusa,organic-nitrogen,2018,1548.0
Ragusa,organic-nitrogen,2019,1675.0
Ragusa,organic-nitrogen,2020,3666.0
Ragusa,organic-nitrogen,2021,1560.0
Vibo Valentia,nitrogen-phosphorous,2014,205.0
Vibo Valentia,nitrogen-phosphorous,2015,571.0
Vibo Valentia,nitrogen-phosphorous,2016,94.0
Vibo Valentia,nitrogen-phosphorous,2017,184.0
Vibo Valentia,nitrogen-phosphorous,2018,213.0
Vibo Valentia,nitrogen-phosphorous,2019,152.0
Vibo Valentia,nitrogen-phosphorous,2020,228.0
Vibo Valentia,nitrogen-phosphorous,2021,110.0
Mantova,peaty-amend,2014,510.0
Mantova,peaty-amend,2015,1084.0
Mantova,peaty-amend,2016,103.0
Mantova,peaty-amend,2017,436.0
Mantova,peaty-amend,2018,673.0
Mantova,peaty-amend,2019,173.0
Mantova,peaty-amend,2020,129.0
Mantova,peaty-amend,2021,7.0
Lucca,urea,2014,640.0
Lucca,urea,2015,951.0
Lucca,urea,2016,846.0
Lucca,urea,2017,414.0
Lucca,urea,2018,580.0
Lucca,urea,2019,597.0
Lucca,urea,2020,528.0
Lucca,urea,2021,277.0
Forlì-Cesena,nitrogen-potassium,2014,32.0
Forlì-Cesena,nitrogen-potassium,2015,29.0
Forlì-Cesena,nitrogen-potassium,2016,65.0
Forlì-Cesena,nitrogen-potassium,2017,175.0
Forlì-Cesena,nitrogen-potassium,2018,14.0
Forlì-Cesena,nitrogen-potassium,2019,26.0
Forlì-Cesena,nitrogen-potassium,2020,176.0
Forlì-Cesena,nitrogen-potassium,2021,210.0
Oristano,nitrogen-potassium,2006,8.0
Oristano,nitrogen-potassium,2007,11.5
Oristano,nitrogen-potassium,2008,7.8
Oristano,nitrogen-potassium,2009,9.3
Oristano,nitrogen-potassium,2010,7.6
Oristano,nitrogen-potassium,2011,5.8
Oristano,nitrogen-potassium,2012,7.0
Oristano,nitrogen-potassium,2013,6.7
Savona,peaty-amend,2014,6857.0
Savona,peaty-amend,2015,7599.0
Savona,peaty-amend,2016,97.0
Savona,peaty-amend,2017,185.0
Savona,peaty-amend,2018,4531.0
Savona,peaty-amend,2019,4287.0
Savona,peaty-amend,2020,5429.0
Savona,peaty-amend,2021,5289.0
Mantova,ammonium sulphate,2014,4918.0
Mantova,ammonium sulphate,2015,3326.0
Mantova,ammonium sulphate,2016,985.0
Mantova,ammonium sulphate,2017,447.0
Mantova,ammonium sulphate,2018,409.0
Mantova,ammonium sulphate,2019,2259.0
Mantova,ammonium sulphate,2020,1644.0
Mantova,ammonium sulphate,2021,2667.0
Venezia,phosphorus-potassium,2014,211.0
Venezia,phosphorus-potassium,2015,267.0
Venezia,phosphorus-potassium,2016,576.0
Venezia,phosphorus-potassium,2017,579.0
Venezia,phosphorus-potassium,2018,605.0
Venezia,phosphorus-potassium,2019,821.0
Venezia,phosphorus-potassium,2020,253.0
Venezia,phosphorus-potassium,2021,223.0
Ancona,phosphorus-potassium,2014,20.0
Ancona,phosphorus-potassium,2015,15.0
Ancona,phosphorus-potassium,2016,293.0
Ancona,phosphorus-potassium,2017,61.0
Ancona,phosphorus-potassium,2018,23.0
Ancona,phosphorus-potassium,2019,24.0
Ancona,phosphorus-potassium,2020,16.0
Ancona,phosphorus-potassium,2021,43.0
Lecce,phosphorus-potassium,2006,210.6
Lecce,phosphorus-potassium,2007,304.0
Lecce,phosphorus-potassium,2008,181.8
Lecce,phosphorus-potassium,2009,136.5
Lecce,phosphorus-potassium,2010,158.7
Lecce,phosphorus-potassium,2011,125.5
Lecce,phosphorus-potassium,2012,103.6
Lecce,phosphorus-potassium,2013,92.8
Bologna,urea,2014,20765.0
Bologna,urea,2015,22503.0
Bologna,urea,2016,28676.0
Bologna,urea,2017,28100.0
Bologna,urea,2018,25266.0
Bologna,urea,2019,25573.0
Bologna,urea,2020,28746.0
Bologna,urea,2021,21972.0
Fermo,peaty-amend,2010,42.6
Fermo,peaty-amend,2011,0.0
Fermo,peaty-amend,2012,0.0
Fermo,peaty-amend,2013,0.0
Foggia,nitrogen-potassium,2006,118.3
Foggia,nitrogen-potassium,2007,112.5
Foggia,nitrogen-potassium,2008,126.3
Foggia,nitrogen-potassium,2009,131.8
Foggia,nitrogen-potassium,2010,142.0
Foggia,nitrogen-potassium,2011,107.5
Foggia,nitrogen-potassium,2012,94.6
Foggia,nitrogen-potassium,2013,92.1
Taranto,peaty-amend,2006,48.4
Taranto,peaty-amend,2007,57.8
Taranto,peaty-amend,2008,165.4
Taranto,peaty-amend,2009,338.2
Taranto,peaty-amend,2010,1449.2
Taranto,peaty-amend,2011,167.0
Taranto,peaty-amend,2012,65.5
Taranto,peaty-amend,2013,131.0
Udine,urea,2014,15379.0
Udine,urea,2015,20711.0
Udine,urea,2016,21717.0
Udine,urea,2017,20834.0
Udine,urea,2018,19549.0
Udine,urea,2019,15863.0
Udine,urea,2020,20557.0
Udine,urea,2021,18226.0
Cosenza,urea,2006,1263.4
Cosenza,urea,2007,1172.7
Cosenza,urea,2008,1164.3
Cosenza,urea,2009,333.7
Cosenza,urea,2010,236.1
Cosenza,urea,2011,117.4
Cosenza,urea,2012,403.7
Cosenza,urea,2013,1308.5
Reggio nell'Emilia,urea,2014,6975.0
Reggio nell'Emilia,urea,2015,6370.0
Reggio nell'Emilia,urea,2016,19552.0
Reggio nell'Emilia,urea,2017,8815.0
Reggio nell'Emilia,urea,2018,12382.0
Reggio nell'Emilia,urea,2019,1294.0
Reggio nell'Emilia,urea,2020,823.0
Reggio nell'Emilia,urea,2021,891.0
Bari,nitrogen-potassium,2006,214.1
Bari,nitrogen-potassium,2007,210.0
Bari,nitrogen-potassium,2008,275.6
Bari,nitrogen-potassium,2009,215.8
Bari,nitrogen-potassium,2010,238.4
Bari,nitrogen-potassium,2011,145.6
Bari,nitrogen-potassium,2012,219.3
Bari,nitrogen-potassium,2013,106.5
Bari,organic,2014,1135.0
Bari,organic,2015,449.0
Bari,organic,2016,99.0
Bari,organic,2017,31.0
Bari,organic,2018,413.0
Bari,organic,2019,569.0
Bari,organic,2020,245.0
Bari,organic,2021,781.0
Lecce,organic-nitrogen,2014,690.0
Lecce,organic-nitrogen,2015,456.0
Lecce,organic-nitrogen,2016,866.0
Lecce,organic-nitrogen,2017,456.0
Lecce,organic-nitrogen,2018,559.0
Lecce,organic-nitrogen,2019,193.0
Lecce,organic-nitrogen,2020,521.0
Lecce,organic-nitrogen,2021,343.0
Pisa,nitrogen-potassium,2014,2.0
Pisa,nitrogen-potassium,2015,3.0
Pisa,nitrogen-potassium,2016,5.0
Pisa,nitrogen-potassium,2017,1.0
Pisa,nitrogen-potassium,2018,6.0
Pisa,nitrogen-potassium,2019,3.0
Pisa,nitrogen-potassium,2020,7.0
Pisa,nitrogen-potassium,2021,2.0
Brindisi,nitrogen-phosphorous,2006,1046.4
Brindisi,nitrogen-phosphorous,2007,847.7
Brindisi,nitrogen-phosphorous,2008,647.2
Brindisi,nitrogen-phosphorous,2009,581.8
Brindisi,nitrogen-phosphorous,2010,592.1
Brindisi,nitrogen-phosphorous,2011,960.8
Brindisi,nitrogen-phosphorous,2012,305.3
Brindisi,nitrogen-phosphorous,2013,194.1
Benevento,urea,2006,2484.7
Benevento,urea,2007,2446.4
Benevento,urea,2008,2722.7
Benevento,urea,2009,1714.8
Benevento,urea,2010,1348.9
Benevento,urea,2011,1445.0
Benevento,urea,2012,1982.9
Benevento,urea,2013,2043.8
Viterbo,peaty-amend,2014,96.0
Viterbo,peaty-amend,2015,56.0
Viterbo,peaty-amend,2016,419.0
Viterbo,peaty-amend,2017,274.0
Viterbo,peaty-amend,2018,720.0
Viterbo,peaty-amend,2019,386.0
Viterbo,peaty-amend,2020,263.0
Viterbo,peaty-amend,2021,119.0
Barletta-Andria-Trani,peaty-amend,2010,0.0
Barletta-Andria-Trani,peaty-amend,2011,0.0
Barletta-Andria-Trani,peaty-amend,2012,0.0
Barletta-Andria-Trani,peaty-amend,2013,7.6
Brescia,peaty-amend,2014,7205.0
Brescia,peaty-amend,2015,5225.0
Brescia,peaty-amend,2016,2046.0
Brescia,peaty-amend,2017,2626.0
Brescia,peaty-amend,2018,9083.0
Brescia,peaty-amend,2019,7504.0
Brescia,peaty-amend,2020,5889.0
Brescia,peaty-amend,2021,7949.0
Provincia Autonoma Bolzano / Bozen,urea,2014,1399.0
Provincia Autonoma Bolzano / Bozen,urea,2015,1073.0
Provincia Autonoma Bolzano / Bozen,urea,2016,1868.0
Provincia Autonoma Bolzano / Bozen,urea,2017,980.0
Provincia Autonoma Bolzano / Bozen,urea,2018,903.0
Provincia Autonoma Bolzano / Bozen,urea,2019,1134.0
Provincia Autonoma Bolzano / Bozen,urea,2020,1796.0
Provincia Autonoma Bolzano / Bozen,urea,2021,1050.0
Terni,nitrogen-potassium,2014,4.0
Terni,nitrogen-potassium,2015,2.0
Terni,nitrogen-potassium,2016,10.0
Terni,nitrogen-potassium,2017,3.0
Terni,nitrogen-potassium,2018,3.0
Terni,nitrogen-potassium,2019,35.0
Terni,nitrogen-potassium,2020,21.0
Terni,nitrogen-potassium,2021,2.0
Teramo,organic,2014,77.0
Teramo,organic,2015,0.0
Teramo,organic,2016,0.0
Teramo,organic,2017,0.0
Teramo,organic,2018,0.0
Teramo,organic,2019,200.0
Teramo,organic,2020,331.0
Teramo,organic,2021,233.0
Vercelli,ammonium sulphate,2014,0.0
Vercelli,ammonium sulphate,2015,4.0
Vercelli,ammonium sulphate,2016,34.0
Vercelli,ammonium sulphate,2017,24.0
Vercelli,ammonium sulphate,2018,15.0
Vercelli,ammonium sulphate,2019,10.0
Vercelli,ammonium sulphate,2020,14.0
Vercelli,ammonium sulphate,2021,5.0
La Spezia,nitrogen-phosphorous,2014,8.0
La Spezia,nitrogen-phosphorous,2015,8.0
La Spezia,nitrogen-phosphorous,2016,0.0
La Spezia,nitrogen-phosphorous,2017,0.0
La Spezia,nitrogen-phosphorous,2018,0.0
La Spezia,nitrogen-phosphorous,2019,0.0
La Spezia,nitrogen-phosphorous,2020,0.0
La Spezia,nitrogen-phosphorous,2021,0.0
Siracusa,urea,2006,493.1
Siracusa,urea,2007,320.0
Siracusa,urea,2008,342.0
Siracusa,urea,2009,342.0
Siracusa,urea,2010,409.2
Siracusa,urea,2011,42.6
Siracusa,urea,2012,10.1
Siracusa,urea,2013,1007.7
Rieti,nitrogen-potassium,2014,0.0
Rieti,nitrogen-potassium,2015,0.0
Rieti,nitrogen-potassium,2016,0.0
Rieti,nitrogen-potassium,2017,0.0
Rieti,nitrogen-potassium,2018,0.0
Rieti,nitrogen-potassium,2019,0.0
Rieti,nitrogen-potassium,2020,0.0
Rieti,nitrogen-potassium,2021,0.0
Brindisi,urea,2006,1903.3
Brindisi,urea,2007,2065.8
Brindisi,urea,2008,708.0
Brindisi,urea,2009,662.8
Brindisi,urea,2010,733.1
Brindisi,urea,2011,496.4
Brindisi,urea,2012,261.5
Brindisi,urea,2013,36.3
Provincia Autonoma Trento,urea,2014,377.0
Provincia Autonoma Trento,urea,2015,252.0
Provincia Autonoma Trento,urea,2016,239.0
Provincia Autonoma Trento,urea,2017,460.0
Provincia Autonoma Trento,urea,2018,492.0
Provincia Autonoma Trento,urea,2019,249.0
Provincia Autonoma Trento,urea,2020,212.0
Provincia Autonoma Trento,urea,2021,138.0
Ogliastra,calcium cyanamide,2014,0.0
Ogliastra,calcium cyanamide,2015,0.0
Ogliastra,calcium cyanamide,2016,0.0
Trentino Alto Adige / Südtirol,peaty-amend,2014,2472.0
Trentino Alto Adige / Südtirol,peaty-amend,2015,130.0
Trentino Alto Adige / Südtirol,peaty-amend,2016,0.0
Trentino Alto Adige / Südtirol,peaty-amend,2017,0.0
Trentino Alto Adige / Südtirol,peaty-amend,2018,130.0
Trentino Alto Adige / Südtirol,peaty-amend,2019,2656.0
Trentino Alto Adige / Südtirol,peaty-amend,2020,2656.0
Trentino Alto Adige / Südtirol,peaty-amend,2021,53.0
Bari,organic-nitrogen,2014,2780.0
Bari,organic-nitrogen,2015,3024.0
Bari,organic-nitrogen,2016,1859.0
Bari,organic-nitrogen,2017,2570.0
Bari,organic-nitrogen,2018,2633.0
Bari,organic-nitrogen,2019,2870.0
Bari,organic-nitrogen,2020,3384.0
Bari,organic-nitrogen,2021,2605.0
Perugia,calcium cyanamide,2014,146.0
Perugia,calcium cyanamide,2015,145.0
Perugia,calcium cyanamide,2016,109.0
Perugia,calcium cyanamide,2017,26.0
Perugia,calcium cyanamide,2018,49.0
Perugia,calcium cyanamide,2019,1.0
Perugia,calcium cyanamide,2020,24.0
Perugia,calcium cyanamide,2021,24.0
Benevento,organic-nitrogen,2014,96.0
Benevento,organic-nitrogen,2015,55.0
Benevento,organic-nitrogen,2016,147.0
Benevento,organic-nitrogen,2017,196.0
Benevento,organic-nitrogen,2018,266.0
Benevento,organic-nitrogen,2019,378.0
Benevento,organic-nitrogen,2020,512.0
Benevento,organic-nitrogen,2021,1032.0
Cagliari,organic,2006,1370.1
Cagliari,organic,2007,1006.3
Cagliari,organic,2008,789.3
Cagliari,organic,2009,635.0
Cagliari,organic,2010,740.5
Cagliari,organic,2011,689.4
Cagliari,organic,2012,30.1
Cagliari,organic,2013,69.9
Bari,ammonium sulphate,2006,17547.1
Bari,ammonium sulphate,2007,18457.6
Bari,ammonium sulphate,2008,14860.4
Bari,ammonium sulphate,2009,12960.0
Bari,ammonium sulphate,2010,14379.6
Bari,ammonium sulphate,2011,6607.8
Bari,ammonium sulphate,2012,5306.7
Bari,ammonium sulphate,2013,9348.0
Treviso,urea,2014,20772.0
Treviso,urea,2015,20982.0
Treviso,urea,2016,16083.0
Treviso,urea,2017,15469.0
Treviso,urea,2018,12265.0
Treviso,urea,2019,12179.0
Treviso,urea,2020,13666.0
Treviso,urea,2021,11982.0
Caltanissetta,nitrogen-phosphorous,2014,1001.0
Caltanissetta,nitrogen-phosphorous,2015,1214.0
Caltanissetta,nitrogen-phosphorous,2016,953.0
Caltanissetta,nitrogen-phosphorous,2017,1241.0
Caltanissetta,nitrogen-phosphorous,2018,1931.0
Caltanissetta,nitrogen-phosphorous,2019,2741.0
Caltanissetta,nitrogen-phosphorous,2020,1332.0
Caltanissetta,nitrogen-phosphorous,2021,1292.0
Trapani,phosphorus-potassium,2014,82.0
Trapani,phosphorus-potassium,2015,148.0
Trapani,phosphorus-potassium,2016,180.0
Trapani,phosphorus-potassium,2017,179.0
Trapani,phosphorus-potassium,2018,180.0
Trapani,phosphorus-potassium,2019,59.0
Trapani,phosphorus-potassium,2020,146.0
Trapani,phosphorus-potassium,2021,119.0
Asti,peaty-amend,2014,775.0
Asti,peaty-amend,2015,605.0
Asti,peaty-amend,2016,58.0
Asti,peaty-amend,2017,89.0
Asti,peaty-amend,2018,433.0
Asti,peaty-amend,2019,101.0
Asti,peaty-amend,2020,68.0
Asti,peaty-amend,2021,5.0
Napoli,organic-nitrogen,2014,647.0
Napoli,organic-nitrogen,2015,606.0
Napoli,organic-nitrogen,2016,679.0
Napoli,organic-nitrogen,2017,546.0
Napoli,organic-nitrogen,2018,345.0
Napoli,organic-nitrogen,2019,325.0
Napoli,organic-nitrogen,2020,606.0
Napoli,organic-nitrogen,2021,793.0
Torino,peaty-amend,2014,1983.0
Torino,peaty-amend,2015,840.0
Torino,peaty-amend,2016,166.0
Torino,peaty-amend,2017,122.0
Torino,peaty-amend,2018,909.0
Torino,peaty-amend,2019,125.0
Torino,peaty-amend,2020,135.0
Torino,peaty-amend,2021,10.0
Salerno,ammonium sulphate,2014,3992.0
Salerno,ammonium sulphate,2015,4417.0
Salerno,ammonium sulphate,2016,4517.0
Salerno,ammonium sulphate,2017,5119.0
Salerno,ammonium sulphate,2018,3158.0
Salerno,ammonium sulphate,2019,2766.0
Salerno,ammonium sulphate,2020,4817.0
Salerno,ammonium sulphate,2021,5325.0
Agrigento,nitrogen-potassium,2006,27.7
Agrigento,nitrogen-potassium,2007,49.1
Agrigento,nitrogen-potassium,2008,61.4
Agrigento,nitrogen-potassium,2009,46.8
Agrigento,nitrogen-potassium,2010,44.0
Agrigento,nitrogen-potassium,2011,28.7
Agrigento,nitrogen-potassium,2012,28.0
Agrigento,nitrogen-potassium,2013,15.6
Reggio di Calabria,nitrogen-potassium,2006,54.3
Reggio di Calabria,nitrogen-potassium,2007,55.6
Reggio di Calabria,nitrogen-potassium,2008,72.9
Reggio di Calabria,nitrogen-potassium,2009,55.2
Reggio di Calabria,nitrogen-potassium,2010,57.0
Reggio di Calabria,nitrogen-potassium,2011,7.0
Reggio di Calabria,nitrogen-potassium,2012,10.7
Reggio di Calabria,nitrogen-potassium,2013,8.9
Taranto,organic-nitrogen,2014,1543.0
Taranto,organic-nitrogen,2015,1465.0
Taranto,organic-nitrogen,2016,1263.0
Taranto,organic-nitrogen,2017,1158.0
Taranto,organic-nitrogen,2018,1090.0
Taranto,organic-nitrogen,2019,1451.0
Taranto,organic-nitrogen,2020,1150.0
Taranto,organic-nitrogen,2021,2049.0
Oristano,organic,2006,118.9
Oristano,organic,2007,226.5
Oristano,organic,2008,214.6
Oristano,organic,2009,250.8
Oristano,organic,2010,250.2
Oristano,organic,2011,239.0
Oristano,organic,2012,411.1
Oristano,organic,2013,807.5
Pistoia,phosphorus-potassium,2014,493.0
Pistoia,phosphorus-potassium,2015,538.0
Pistoia,phosphorus-potassium,2016,542.0
Pistoia,phosphorus-potassium,2017,1468.0
Pistoia,phosphorus-potassium,2018,531.0
Pistoia,phosphorus-potassium,2019,471.0
Pistoia,phosphorus-potassium,2020,551.0
Pistoia,phosphorus-potassium,2021,575.0
Catanzaro,urea,2006,1241.4
Catanzaro,urea,2007,1377.6
Catanzaro,urea,2008,1194.4
Catanzaro,urea,2009,311.7
Catanzaro,urea,2010,227.4
Catanzaro,urea,2011,147.3
Catanzaro,urea,2012,293.3
Catanzaro,urea,2013,993.5
Ancona,organic-nitrogen,2014,173.0
Ancona,organic-nitrogen,2015,221.0
Ancona,organic-nitrogen,2016,338.0
Ancona,organic-nitrogen,2017,361.0
Ancona,organic-nitrogen,2018,288.0
Ancona,organic-nitrogen,2019,504.0
Ancona,organic-nitrogen,2020,322.0
Ancona,organic-nitrogen,2021,419.0
Potenza,ammonium sulphate,2006,1201.6
Potenza,ammonium sulphate,2007,1454.9
Potenza,ammonium sulphate,2008,1133.2
Potenza,ammonium sulphate,2009,1228.6
Potenza,ammonium sulphate,2010,910.3
Potenza,ammonium sulphate,2011,1255.3
Potenza,ammonium sulphate,2012,341.7
Potenza,ammonium sulphate,2013,289.6
Lecco,organic-nitrogen,2014,31.0
Lecco,organic-nitrogen,2015,7.0
Lecco,organic-nitrogen,2016,29.0
Lecco,organic-nitrogen,2017,14.0
Lecco,organic-nitrogen,2018,10.0
Lecco,organic-nitrogen,2019,6.0
Lecco,organic-nitrogen,2020,37.0
Lecco,organic-nitrogen,2021,27.0
Salerno,nitrogen-phosphorous,2014,811.0
Salerno,nitrogen-phosphorous,2015,976.0
Salerno,nitrogen-phosphorous,2016,1152.0
Salerno,nitrogen-phosphorous,2017,841.0
Salerno,nitrogen-phosphorous,2018,1603.0
Salerno,nitrogen-phosphorous,2019,1130.0
Salerno,nitrogen-phosphorous,2020,2164.0
Salerno,nitrogen-phosphorous,2021,1260.0
Trieste,urea,2014,60.0
Trieste,urea,2015,0.0
Trieste,urea,2016,312.0
Trieste,urea,2017,60.0
Trieste,urea,2018,0.0
Trieste,urea,2019,246.0
Trieste,urea,2020,0.0
Trieste,urea,2021,225.0
Messina,phosphorus-potassium,2006,283.7
Messina,phosphorus-potassium,2007,282.8
Messina,phosphorus-potassium,2008,150.4
Messina,phosphorus-potassium,2009,129.4
Messina,phosphorus-potassium,2010,131.6
Messina,phosphorus-potassium,2011,32.3
Messina,phosphorus-potassium,2012,37.3
Messina,phosphorus-potassium,2013,28.9
Campobasso,nitrogen-phosphorous,2014,3832.0
Campobasso,nitrogen-phosphorous,2015,3448.0
Campobasso,nitrogen-phosphorous,2016,4273.0
Campobasso,nitrogen-phosphorous,2017,2160.0
Campobasso,nitrogen-phosphorous,2018,2414.0
Campobasso,nitrogen-phosphorous,2019,2435.0
Campobasso,nitrogen-phosphorous,2020,3228.0
Campobasso,nitrogen-phosphorous,2021,1505.0
Asti,peaty-amend,2014,1776.0
Asti,peaty-amend,2015,56.0
Asti,peaty-amend,2016,39.0
Asti,peaty-amend,2017,44.0
Asti,peaty-amend,2018,112.0
Asti,peaty-amend,2019,8.0
Asti,peaty-amend,2020,16.0
Asti,peaty-amend,2021,8.0
Livorno,ammonium sulphate,2014,0.0
Livorno,ammonium sulphate,2015,110.0
Livorno,ammonium sulphate,2016,411.0
Livorno,ammonium sulphate,2017,87.0
Livorno,ammonium sulphate,2018,151.0
Livorno,ammonium sulphate,2019,151.0
Livorno,ammonium sulphate,2020,163.0
Livorno,ammonium sulphate,2021,585.0
Verbano-Cusio-Ossola,organic-nitrogen,2014,0.0
Verbano-Cusio-Ossola,organic-nitrogen,2015,2.0
Verbano-Cusio-Ossola,organic-nitrogen,2016,7.0
Verbano-Cusio-Ossola,organic-nitrogen,2017,9.0
Verbano-Cusio-Ossola,organic-nitrogen,2018,3.0
Verbano-Cusio-Ossola,organic-nitrogen,2019,2.0
Verbano-Cusio-Ossola,organic-nitrogen,2020,3.0
Verbano-Cusio-Ossola,organic-nitrogen,2021,2.0
Parma,nitrogen-potassium,2014,32.0
Parma,nitrogen-potassium,2015,111.0
Parma,nitrogen-potassium,2016,66.0
Parma,nitrogen-potassium,2017,110.0
Parma,nitrogen-potassium,2018,107.0
Parma,nitrogen-potassium,2019,51.0
Parma,nitrogen-potassium,2020,132.0
Parma,nitrogen-potassium,2021,69.0
Arezzo,urea,2014,2187.0
Arezzo,urea,2015,2803.0
Arezzo,urea,2016,1149.0
Arezzo,urea,2017,2649.0
Arezzo,urea,2018,1400.0
Arezzo,urea,2019,1556.0
Arezzo,urea,2020,1723.0
Arezzo,urea,2021,832.0
Trapani,peaty-amend,2006,270.0
Trapani,peaty-amend,2007,300.8
Trapani,peaty-amend,2008,960.9
Trapani,peaty-amend,2009,1009.3
Trapani,peaty-amend,2010,983.7
Trapani,peaty-amend,2011,946.5
Trapani,peaty-amend,2012,142.4
Trapani,peaty-amend,2013,160.1
Fermo,organic,2010,6.8
Fermo,organic,2011,0.0
Fermo,organic,2012,0.0
Fermo,organic,2013,0.0
Potenza,nitrogen-potassium,2006,12.9
Potenza,nitrogen-potassium,2007,10.1
Potenza,nitrogen-potassium,2008,29.6
Potenza,nitrogen-potassium,2009,20.3
Potenza,nitrogen-potassium,2010,14.1
Potenza,nitrogen-potassium,2011,10.9
Potenza,nitrogen-potassium,2012,13.1
Potenza,nitrogen-potassium,2013,20.0
Pistoia,urea,2014,443.0
Pistoia,urea,2015,1010.0
Pistoia,urea,2016,656.0
Pistoia,urea,2017,442.0
Pistoia,urea,2018,547.0
Pistoia,urea,2019,274.0
Pistoia,urea,2020,261.0
Pistoia,urea,2021,833.0
Potenza,organic,2014,74.0
Potenza,organic,2015,9.0
Potenza,organic,2016,32.0
Potenza,organic,2017,9.0
Potenza,organic,2018,6.0
Potenza,organic,2019,221.0
Potenza,organic,2020,0.0
Potenza,organic,2021,0.0
Forlì-Cesena,calcium cyanamide,2014,0.0
Forlì-Cesena,calcium cyanamide,2015,0.0
Forlì-Cesena,calcium cyanamide,2016,0.0
Forlì-Cesena,calcium cyanamide,2017,12.0
Forlì-Cesena,calcium cyanamide,2018,0.0
Forlì-Cesena,calcium cyanamide,2019,0.0
Forlì-Cesena,calcium cyanamide,2020,49.0
Forlì-Cesena,calcium cyanamide,2021,48.0
Enna,ammonium sulphate,2006,0.7
Enna,ammonium sulphate,2007,673.5
Enna,ammonium sulphate,2008,620.1
Enna,ammonium sulphate,2009,621.8
Enna,ammonium sulphate,2010,620.6
Enna,ammonium sulphate,2011,30.2
Enna,ammonium sulphate,2012,30.0
Enna,ammonium sulphate,2013,80.0
Rovigo,nitrogen-potassium,2014,578.0
Rovigo,nitrogen-potassium,2015,716.0
Rovigo,nitrogen-potassium,2016,411.0
Rovigo,nitrogen-potassium,2017,914.0
Rovigo,nitrogen-potassium,2018,937.0
Rovigo,nitrogen-potassium,2019,447.0
Rovigo,nitrogen-potassium,2020,751.0
Rovigo,nitrogen-potassium,2021,891.0
Caltanissetta,calcium cyanamide,2006,0.0
Caltanissetta,calcium cyanamide,2007,0.0
Caltanissetta,calcium cyanamide,2008,6.0
Caltanissetta,calcium cyanamide,2009,7.0
Caltanissetta,calcium cyanamide,2010,6.0
Caltanissetta,calcium cyanamide,2011,11.0
Caltanissetta,calcium cyanamide,2012,11.0
Caltanissetta,calcium cyanamide,2013,11.1
Carbonia-Iglesias,nitrogen-phosphorous,2014,0.0
Carbonia-Iglesias,nitrogen-phosphorous,2015,0.0
Carbonia-Iglesias,nitrogen-phosphorous,2016,0.0
Palermo,urea,2006,1631.0
Palermo,urea,2007,1515.9
Palermo,urea,2008,1405.9
Palermo,urea,2009,500.1
Palermo,urea,2010,505.5
Palermo,urea,2011,120.2
Palermo,urea,2012,253.2
Palermo,urea,2013,1097.2
Bergamo,urea,2014,7367.0
Bergamo,urea,2015,7309.0
Bergamo,urea,2016,11286.0
Bergamo,urea,2017,3590.0
Bergamo,urea,2018,5743.0
Bergamo,urea,2019,6007.0
Bergamo,urea,2020,5130.0
Bergamo,urea,2021,6059.0
Potenza,peaty-amend,2006,8.3
Potenza,peaty-amend,2007,9.8
Potenza,peaty-amend,2008,0.0
Potenza,peaty-amend,2009,12.0
Potenza,peaty-amend,2010,21.6
Potenza,peaty-amend,2011,266.0
