"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITF42","Bari","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",1550,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2020","2020",11780,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2021","2021",6270,,
"ITC47","Brescia","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2022","2022",7030,,
"ITC48","Pavia","ART","total area - hectares","PEAPROT","protein pea","2020","2020",925,,
"ITC48","Pavia","ART","total area - hectares","PEAPROT","protein pea","2021","2021",665,,
"ITC48","Pavia","ART","total area - hectares","PEAPROT","protein pea","2022","2022",619,,
"ITE34","Ascoli Piceno","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",79225,,
"ITE34","Ascoli Piceno","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",79225,,
"ITE34","Ascoli Piceno","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",18970,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",1752,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",3320,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2022","2022",3154,,
"ITD32","Vicenza","ART","total area - hectares","PEAPROT","protein pea","2020","2020",253,,
"ITD32","Vicenza","ART","total area - hectares","PEAPROT","protein pea","2021","2021",133,,
"ITD32","Vicenza","ART","total area - hectares","PEAPROT","protein pea","2022","2022",133,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",200,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",210,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2022","2022",210,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2020","2020",253,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2021","2021",253,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2022","2022",253,,
"ITF13","Pescara","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2020","2020",2576,,
"ITF13","Pescara","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2021","2021",2576,,
"ITF13","Pescara","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2022","2022",2530,,
"ITF11","L'Aquila","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",6400,,
"ITF11","L'Aquila","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",6400,,
"ITF11","L'Aquila","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2022","2022",2600,,
"ITD51","Piacenza","ART","total area - hectares","MAIZE","grain maize","2020","2020",8054,,
"ITD51","Piacenza","ART","total area - hectares","MAIZE","grain maize","2021","2021",8738,,
"ITD51","Piacenza","ART","total area - hectares","MAIZE","grain maize","2022","2022",8556,,
"ITF14","Chieti","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",391,,
"ITF14","Chieti","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",391,,
"ITF14","Chieti","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",391,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2020","2020",9487,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",9487,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2022","2022",9487,,
"ITC16","Cuneo","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",72,,
"ITC16","Cuneo","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",42,,
"ITC16","Cuneo","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",102,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2020","2020",20475,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2021","2021",20475,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2022","2022",16100,,
"ITE19","Siena","ART","total area - hectares","MAIZE","grain maize","2020","2020",1939,,
"ITE19","Siena","ART","total area - hectares","MAIZE","grain maize","2021","2021",1362,,
"ITE19","Siena","ART","total area - hectares","MAIZE","grain maize","2022","2022",1261,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","RICE","rice","2020","2020",127657,,
"ITC49","Lodi","HP_Q_EXT","harvested production - quintals ","RICE","rice","2021","2021",112802,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2020","2020",3960,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2021","2021",3800,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2022","2022",3800,,
"ITF12","Teramo","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",470000,,
"ITF12","Teramo","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",470000,,
"ITF12","Teramo","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",469400,,
"ITC13","Biella","ART","total area - hectares","CEREAOG","other cereals","2020","2020",42,,
"ITC13","Biella","ART","total area - hectares","CEREAOG","other cereals","2021","2021",39,,
"ITC13","Biella","ART","total area - hectares","CEREAOG","other cereals","2022","2022",22,,
"ITD58","Forlì-Cesena","ART","total area - hectares","MAIZE","grain maize","2020","2020",340,,
"ITD58","Forlì-Cesena","ART","total area - hectares","MAIZE","grain maize","2021","2021",300,,
"ITD58","Forlì-Cesena","ART","total area - hectares","MAIZE","grain maize","2022","2022",300,,
"ITE33","Macerata","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",3660,,
"ITE33","Macerata","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",3660,,
"ITE33","Macerata","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",40,,
"ITC14","Verbano-Cusio-Ossola","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",11000,,
"ITC14","Verbano-Cusio-Ossola","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2021","2021",12000,,
"ITC14","Verbano-Cusio-Ossola","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2022","2022",9100,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2020","2020",100,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",20,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2022","2022",20,,
"ITD54","Modena","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",125,,
"ITD54","Modena","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",178,,
"ITD54","Modena","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",108,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",1500,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",1280,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2022","2022",1250,,
"ITF12","Teramo","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2020","2020",1900,,
"ITF12","Teramo","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2021","2021",1900,,
"ITF12","Teramo","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2022","2022",1950,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",8600,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",8600,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2022","2022",8600,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2020","2020",931,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2021","2021",546,,
"ITD34","Treviso","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2022","2022",546,,
"ITE15","Prato","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",60,,
"ITE15","Prato","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",35,,
"ITE15","Prato","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",45,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",28500,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",28500,,
"ITG19","Siracusa","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2022","2022",8500,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEAPROT","protein pea","2020","2020",140,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEAPROT","protein pea","2021","2021",230,,
"ITD58","Forlì-Cesena","ART","total area - hectares","PEAPROT","protein pea","2022","2022",250,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",2960,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",2184,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2022","2022",1805,,
"ITG18","Ragusa","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",23000,,
"ITG18","Ragusa","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",22000,,
"ITG18","Ragusa","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2022","2022",25000,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2020","2020",71900,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","BROAFIELD","broad bean","2021","2021",55600,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2020","2020",1700,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2021","2021",2325,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","PEAPROT","protein pea","2022","2022",1998,,
"ITE45","Frosinone","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",65,,
"ITE45","Frosinone","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",60,,
"ITE45","Frosinone","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",60,,
"ITE19","Siena","ART","total area - hectares","PEAPROT","protein pea","2020","2020",30,,
"ITE19","Siena","ART","total area - hectares","PEAPROT","protein pea","2021","2021",53,,
"ITE19","Siena","ART","total area - hectares","PEAPROT","protein pea","2022","2022",74,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",120,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",600,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2022","2022",228,,
"ITE21","Perugia","ART","total area - hectares","BROAFIELD","broad bean","2020","2020",9700,,
"ITE21","Perugia","ART","total area - hectares","BROAFIELD","broad bean","2021","2021",9700,,
"ITE21","Perugia","ART","total area - hectares","BROAFIELD","broad bean","2022","2022",10000,,
"ITC4B","Mantova","ART","total area - hectares","CEREAOG","other cereals","2020","2020",60,,
"ITC4B","Mantova","ART","total area - hectares","CEREAOG","other cereals","2021","2021",90,,
"ITC4B","Mantova","ART","total area - hectares","CEREAOG","other cereals","2022","2022",81,,
"ITD41","Pordenone","ART","total area - hectares","PEAPROT","protein pea","2020","2020",183,,
"ITD41","Pordenone","ART","total area - hectares","PEAPROT","protein pea","2021","2021",41,,
"ITD41","Pordenone","ART","total area - hectares","PEAPROT","protein pea","2022","2022",82,,
"ITF35","Salerno","ART","total area - hectares","CEREAOG","other cereals","2020","2020",30,,
"ITF35","Salerno","ART","total area - hectares","CEREAOG","other cereals","2021","2021",35,,
"ITF35","Salerno","ART","total area - hectares","CEREAOG","other cereals","2022","2022",30,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2020","2020",12700,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2021","2021",9200,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2022","2022",10920,,
"ITF35","Salerno","ART","total area - hectares","MAIZE","grain maize","2020","2020",1750,,
"ITF35","Salerno","ART","total area - hectares","MAIZE","grain maize","2021","2021",1350,,
"ITF35","Salerno","ART","total area - hectares","MAIZE","grain maize","2022","2022",950,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2020","2020",81840,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2021","2021",63480,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","BROAFIELD","broad bean","2022","2022",56180,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",196468,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",196468,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",54493,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2020","2020",17110,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2021","2021",7839,,
"ITC45","Milano","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2022","2022",7866,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2020","2020",64500,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2021","2021",49000,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","MAIZE","grain maize","2022","2022",49000,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2020","2020",3200,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2021","2021",3200,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","PEAPROT","protein pea","2022","2022",3200,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2020","2020",1840,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2021","2021",1240,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","CEREAOG","other cereals","2022","2022",1000,,
"ITF62","Crotone","ART","total area - hectares","MAIZE","grain maize","2020","2020",270,,
"ITF62","Crotone","ART","total area - hectares","MAIZE","grain maize","2021","2021",275,,
"ITF62","Crotone","ART","total area - hectares","MAIZE","grain maize","2022","2022",420,,
"ITE12","Lucca","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2020","2020",3020,,
"ITE12","Lucca","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2021","2021",3100,,
"ITE12","Lucca","HP_Q_EXT","harvested production - quintals ","CEREAOG","other cereals","2022","2022",3100,,
"ITF1","Abruzzo","TP_QUIN_EXT","total production - quintals ","MAIZE","grain maize","2020","2020",640900,,
