"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",51789,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",51789,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2020","2020",80000,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2021","2021",80000,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",785,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",830,,
"ITE41","Viterbo","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",1270,,
"ITE41","Viterbo","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",1270,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",2600,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",2340,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",269092,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",237132,,
"ITC42","Como","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",822,,
"ITC42","Como","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",315,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",15,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",16,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",79560,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",70720,,
"ITE33","Macerata","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",78265,,
"ITE33","Macerata","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",78265,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",271443,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",253247,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",57054,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",73985,,
"ITF11","L'Aquila","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",14000,,
"ITF11","L'Aquila","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",14000,,
"ITC41","Varese","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",3,,
"ITC41","Varese","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",3,,
"ITC49","Lodi","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",3,,
"ITC49","Lodi","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",3,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",190,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",240,,
"ITC15","Novara","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",85,,
"ITC15","Novara","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",80,,
"ITE33","Macerata","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",36850,,
"ITE33","Macerata","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",36850,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",838,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",728,,
"ITC45","Milano","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",49,,
"ITC45","Milano","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",49,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",607455,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",546945,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",75000,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",67500,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2020","2020",10,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","OLIVT","table olives","2021","2021",10,,
"ITE15","Prato","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",7658,,
"ITE15","Prato","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",5455,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",22000,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",17600,,
"ITC12","Vercelli","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",157,,
"ITC12","Vercelli","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",148,,
"ITC47","Brescia","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",153,,
"ITC47","Brescia","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",155,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",39000,,
"ITE42","Rieti","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",38000,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1473,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1072,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",81900,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",75450,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",975,,
"ITC4B","Mantova","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",90,,
"ITC13","Biella","PA_EXT","production area - hectares ","OLIVO","oil olives","2020","2020",4,,
"ITC13","Biella","PA_EXT","production area - hectares ","OLIVO","oil olives","2021","2021",4,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",74400,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",75300,,
"ITE15","Prato","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",145,,
"ITE15","Prato","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",145,,
"ITE1A","Grosseto","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",4200,,
"ITE1A","Grosseto","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",4575,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",54887,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",54887,,
"ITD36","Padova","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",4752,,
"ITD36","Padova","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",5342,,
"ITE15","Prato","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1446,,
"ITE15","Prato","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1849,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",249325,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",243600,,
"ITD55","Bologna","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",2220,,
"ITD55","Bologna","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",2082,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",9511,,
"ITC44","Sondrio","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",6300,,
"ITC48","Pavia","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1291,,
"ITC48","Pavia","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1420,,
"ITD44","Trieste","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",1123,,
"ITD44","Trieste","TP_QUIN_EXT","total production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1488,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",3138,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",3138,,
"ITC33","Genova","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",82,,
"ITC33","Genova","PA_EXT","production area - hectares ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2021","2021",82,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",3330,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",1062,,
"ITE14","Firenze","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",560,,
"ITE14","Firenze","PA_EXT","production area - hectares ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",275,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",35040,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",6069,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",82202,,
"IT111","Sud Sardegna","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",108310,,
"ITE21","Perugia","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2020","2020",700000,,
"ITE21","Perugia","TP_QUIN_EXT","total production - quintals ","OLIVO","oil olives","2021","2021",750000,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2020","2020",395,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","OTHGRWINODI","grapes for other wines n.e.c. (without pdo/pgi)","2021","2021",396,,
"ITE1A","Grosseto","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",3300,,
"ITE1A","Grosseto","PA_EXT","production area - hectares ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",2285,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2020","2020",1185941,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","GRAPEIGPWINE","grapes for wines with protected geographical indication (pgi)","2021","2021",1005602,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","GRAPEDOPWINE","grapes for wines with protected designation of origin (pdo)","2020","2020",29787,,
