"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITD41","Pordenone","PA_EXT","production area - hectares ","PEAR","pear","2020","2020",3,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","PEAR","pear","2021","2021",3,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","PEAR","pear","2022","2022",3,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","HAZEL","hazelnut","2020","2020",19,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","HAZEL","hazelnut","2021","2021",22,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","HAZEL","hazelnut","2022","2022",77,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","MANDAR","mandarine","2020","2020",97918,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","MANDAR","mandarine","2021","2021",97918,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","MANDAR","mandarine","2022","2022",96332,,
"ITF61","Cosenza","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2020","2020",12252,,
"ITF61","Cosenza","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2021","2021",12253,,
"ITF61","Cosenza","PA_EXT","production area - hectares ","CLEMENTINE","clementine ","2022","2022",12329,,
"ITC4A","Cremona","ART","total area - hectares","PEAR","pear","2020","2020",40,,
"ITC4A","Cremona","ART","total area - hectares","PEAR","pear","2021","2021",40,,
"ITC4A","Cremona","ART","total area - hectares","PEAR","pear","2022","2022",40,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","ROUSPBERRI","raspberry","2020","2020",86,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","ROUSPBERRI","raspberry","2021","2021",86,,
"ITG18","Ragusa","PA_EXT","production area - hectares ","APRIC","apricot","2020","2020",70,,
"ITG18","Ragusa","PA_EXT","production area - hectares ","APRIC","apricot","2021","2021",65,,
"ITG18","Ragusa","PA_EXT","production area - hectares ","APRIC","apricot","2022","2022",65,,
"ITF61","Cosenza","ART","total area - hectares","PEAR","pear","2020","2020",105,,
"ITF61","Cosenza","ART","total area - hectares","PEAR","pear","2021","2021",112,,
"ITF61","Cosenza","ART","total area - hectares","PEAR","pear","2022","2022",112,,
"ITC4A","Cremona","ART","total area - hectares","ROUSPBERRI","raspberry","2020","2020",1,,
"ITC4A","Cremona","ART","total area - hectares","ROUSPBERRI","raspberry","2021","2021",1,,
"ITF34","Avellino","ART","total area - hectares","PEAR","pear","2020","2020",24,,
"ITF34","Avellino","ART","total area - hectares","PEAR","pear","2021","2021",24,,
"ITF34","Avellino","ART","total area - hectares","PEAR","pear","2022","2022",24,,
"ITF22","Campobasso","ART","total area - hectares","CLEMENTINE","clementine ","2020","2020",1,,
"ITF22","Campobasso","ART","total area - hectares","CLEMENTINE","clementine ","2021","2021",1,,
"ITF22","Campobasso","ART","total area - hectares","CLEMENTINE","clementine ","2022","2022",1,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","ROUSPBERRI","raspberry","2020","2020",546,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","ROUSPBERRI","raspberry","2021","2021",630,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","ALMO","almond","2020","2020",15,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","ALMO","almond","2021","2021",0,,
"ITD42","Udine","ART","total area - hectares","CHERR","cherry in complex","2020","2020",13,,
"ITD42","Udine","ART","total area - hectares","CHERR","cherry in complex","2021","2021",14,,
"ITD42","Udine","ART","total area - hectares","CHERR","cherry in complex","2022","2022",18,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","ALMO","almond","2020","2020",209,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","ALMO","almond","2021","2021",209,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","ALMO","almond","2022","2022",16,,
"ITG16","Enna","ART","total area - hectares","PEAR","pear","2022","2022",96,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","ALMO","almond","2020","2020",225,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","ALMO","almond","2021","2021",225,,
"ITG25","Sassari","HP_Q_EXT","harvested production - quintals ","ALMO","almond","2022","2022",225,,
"ITF45","Lecce","ART","total area - hectares","CLEMENTINE","clementine ","2020","2020",145,,
"ITF45","Lecce","ART","total area - hectares","CLEMENTINE","clementine ","2021","2021",150,,
"ITF45","Lecce","ART","total area - hectares","CLEMENTINE","clementine ","2022","2022",145,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","PISTS","pistachios","2020","2020",13,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","PISTS","pistachios","2021","2021",12,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","CHERR","cherry in complex","2020","2020",90,,
"ITF65","Reggio di Calabria","PA_EXT","production area - hectares ","CHERR","cherry in complex","2021","2021",0,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","ROUSPBERRI","raspberry","2020","2020",200,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","ROUSPBERRI","raspberry","2021","2021",200,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","FIG","fig","2020","2020",19,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","FIG","fig","2021","2021",19,,
"ITG26","Nuoro","ART","total area - hectares","CHERR","cherry in complex","2020","2020",49,,
"ITG26","Nuoro","ART","total area - hectares","CHERR","cherry in complex","2021","2021",54,,
"ITG26","Nuoro","ART","total area - hectares","CHERR","cherry in complex","2022","2022",54,,
"ITC33","Genova","ART","total area - hectares","ROUSPBERRI","raspberry","2020","2020",10,,
"ITC33","Genova","ART","total area - hectares","ROUSPBERRI","raspberry","2021","2021",10,,
"ITE34","Ascoli Piceno","ART","total area - hectares","BLACKCURRA","blackcurrant","2020","2020",1,,
"ITE34","Ascoli Piceno","ART","total area - hectares","BLACKCURRA","blackcurrant","2021","2021",1,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2020","2020",1000,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2021","2021",900,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2022","2022",920,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2020","2020",500,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2021","2021",800,,
"ITC31","Imperia","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2022","2022",130,,
"ITF63","Catanzaro","ART","total area - hectares","CLEMENTINE","clementine ","2020","2020",700,,
"ITF63","Catanzaro","ART","total area - hectares","CLEMENTINE","clementine ","2021","2021",700,,
"ITF63","Catanzaro","ART","total area - hectares","CLEMENTINE","clementine ","2022","2022",700,,
"ITF52","Matera","PA_EXT","production area - hectares ","FIG","fig","2020","2020",58,,
"ITF52","Matera","PA_EXT","production area - hectares ","FIG","fig","2021","2021",58,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2020","2020",126635,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2021","2021",125430,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2022","2022",127085,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2020","2020",14060,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2021","2021",13548,,
"ITF33","Napoli","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2022","2022",15570,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2020","2020",82000,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2021","2021",82500,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","APPLE","apple","2022","2022",72500,,
"ITF11","L'Aquila","ART","total area - hectares","ALMO","almond","2020","2020",130,,
"ITF11","L'Aquila","ART","total area - hectares","ALMO","almond","2021","2021",130,,
"ITF11","L'Aquila","ART","total area - hectares","ALMO","almond","2022","2022",130,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2020","2020",24000,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2021","2021",21600,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2022","2022",14420,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","CHERR","cherry in complex","2020","2020",270,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","CHERR","cherry in complex","2021","2021",270,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","CHERR","cherry in complex","2022","2022",810,,
"ITG13","Messina","HP_Q_EXT","harvested production - quintals ","FIG","fig","2020","2020",4200,,
"ITG13","Messina","HP_Q_EXT","harvested production - quintals ","FIG","fig","2021","2021",4500,,
"ITC14","Verbano-Cusio-Ossola","TP_QUIN_EXT","total production - quintals ","HAZEL","hazelnut","2020","2020",16,,
"ITC14","Verbano-Cusio-Ossola","TP_QUIN_EXT","total production - quintals ","HAZEL","hazelnut","2021","2021",30,,
"ITC14","Verbano-Cusio-Ossola","TP_QUIN_EXT","total production - quintals ","HAZEL","hazelnut","2022","2022",30,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2020","2020",6400,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2021","2021",7200,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2022","2022",7200,,
"ITF21","Isernia","PA_EXT","production area - hectares ","HAZEL","hazelnut","2020","2020",60,,
"ITF21","Isernia","PA_EXT","production area - hectares ","HAZEL","hazelnut","2021","2021",60,,
"ITF21","Isernia","PA_EXT","production area - hectares ","HAZEL","hazelnut","2022","2022",60,,
"ITF32","Benevento","PA_EXT","production area - hectares ","FIG","fig","2020","2020",2,,
"ITF32","Benevento","PA_EXT","production area - hectares ","FIG","fig","2021","2021",2,,
"ITF63","Catanzaro","PA_EXT","production area - hectares ","APRIC","apricot","2020","2020",87,,
"ITF63","Catanzaro","PA_EXT","production area - hectares ","APRIC","apricot","2021","2021",87,,
"ITF63","Catanzaro","PA_EXT","production area - hectares ","APRIC","apricot","2022","2022",87,,
"ITC17","Asti","ART","total area - hectares","ROUSPBERRI","raspberry","2020","2020",2,,
"ITC17","Asti","ART","total area - hectares","ROUSPBERRI","raspberry","2021","2021",2,,
"ITG18","Ragusa","ART","total area - hectares","CLEMENTINE","clementine ","2020","2020",130,,
"ITG18","Ragusa","ART","total area - hectares","CLEMENTINE","clementine ","2021","2021",130,,
"ITG18","Ragusa","ART","total area - hectares","CLEMENTINE","clementine ","2022","2022",130,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","FIG","fig","2020","2020",900,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","FIG","fig","2021","2021",1000,,
"ITF35","Salerno","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2020","2020",85000,,
"ITF35","Salerno","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2021","2021",86000,,
"ITF35","Salerno","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2022","2022",90000,,
"ITC31","Imperia","PA_EXT","production area - hectares ","FIG","fig","2020","2020",5,,
"ITC31","Imperia","PA_EXT","production area - hectares ","FIG","fig","2021","2021",6,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","GOOSEBERRI","gooseberry","2020","2020",76,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","GOOSEBERRI","gooseberry","2021","2021",76,,
"ITC48","Pavia","PA_EXT","production area - hectares ","ROUSPBERRI","raspberry","2020","2020",7,,
"ITC48","Pavia","PA_EXT","production area - hectares ","ROUSPBERRI","raspberry","2021","2021",7,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2020","2020",39600,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2021","2021",17470,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","PEAR","pear","2022","2022",30000,,
"ITE33","Macerata","TP_QUIN_EXT","total production - quintals ","HAZEL","hazelnut","2022","2022",260,,
"ITF62","Crotone","TP_QUIN_EXT","total production - quintals ","CLEMENTINE","clementine ","2020","2020",13750,,
"ITF62","Crotone","TP_QUIN_EXT","total production - quintals ","CLEMENTINE","clementine ","2021","2021",12430,,
"ITF62","Crotone","TP_QUIN_EXT","total production - quintals ","CLEMENTINE","clementine ","2022","2022",15400,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2020","2020",110,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2021","2021",110,,
"ITC34","La Spezia","HP_Q_EXT","harvested production - quintals ","ORANGE","orange","2022","2022",110,,
"ITD36","Padova","PA_EXT","production area - hectares ","APRIC","apricot","2020","2020",32,,
"ITD36","Padova","PA_EXT","production area - hectares ","APRIC","apricot","2021","2021",33,,
"ITD36","Padova","PA_EXT","production area - hectares ","APRIC","apricot","2022","2022",30,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","FIG","fig","2020","2020",1790,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","FIG","fig","2021","2021",1790,,
"ITE42","Rieti","PA_EXT","production area - hectares ","HAZEL","hazelnut","2022","2022",55,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","CHERR","cherry in complex","2020","2020",10500,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","CHERR","cherry in complex","2021","2021",10500,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","CHERR","cherry in complex","2022","2022",11300,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2020","2020",2310,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2021","2021",1250,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2022","2022",2400,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2020","2020",3900,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2021","2021",4300,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","APPLE","apple","2022","2022",4100,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","FIG","fig","2020","2020",45,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","FIG","fig","2021","2021",45,,
"ITC49","Lodi","ART","total area - hectares","APPLE","apple","2020","2020",1,,
"ITC49","Lodi","ART","total area - hectares","APPLE","apple","2021","2021",1,,
"ITC49","Lodi","ART","total area - hectares","APPLE","apple","2022","2022",1,,
"ITF14","Chieti","HP_Q_EXT","harvested production - quintals ","APRIC","apricot","2020","2020",20498,,
"ITF14","Chieti","HP_Q_EXT","harvested production - quintals ","APRIC","apricot","2021","2021",20498,,
"ITF14","Chieti","HP_Q_EXT","harvested production - quintals ","APRIC","apricot","2022","2022",20498,,
"ITG14","Agrigento","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2020","2020",57950,,
"ITG14","Agrigento","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2021","2021",58800,,
"ITG14","Agrigento","TP_QUIN_EXT","total production - quintals ","APRIC","apricot","2022","2022",58575,,
"ITC15","Novara","ART","total area - hectares","HAZEL","hazelnut","2020","2020",37,,
"ITC15","Novara","ART","total area - hectares","HAZEL","hazelnut","2021","2021",51,,
"ITC15","Novara","ART","total area - hectares","HAZEL","hazelnut","2022","2022",51,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","REDCURRA","red currant","2020","2020",105,,
"ITE45","Frosinone","TP_QUIN_EXT","total production - quintals ","REDCURRA","red currant","2021","2021",105,,
"ITG15","Caltanissetta","ART","total area - hectares","LEMON","lemon","2020","2020",13,,
"ITG15","Caltanissetta","ART","total area - hectares","LEMON","lemon","2021","2021",13,,
